1368	1622	3000	536	1000	0.000	0.000
1369	1653	3000	561	1000	0.000	0.000
1370	1630	3000	555	1000	0.000	0.000
1371	1637	3000	552	1000	0.000	0.000
1372	1631	3000	560	1000	0.000	0.000
1373	1649	3000	534	1000	0.000	0.000
1374	1612	3000	538	1000	0.000	0.000
1375	1603	3000	519	1000	0.000	0.000
1376	1671	3000	550	1000	0.000	0.000
1377	1614	3000	576	1000	0.000	0.000
1378	1617	3000	544	1000	0.000	0.000
1379	1641	3000	529	1000	0.000	0.000
1380	1641	3000	535	1000	0.000	0.000
1381	1633	3000	572	1000	0.000	0.000
1382	1599	3000	531	1000	0.000	0.000
1383	1622	3000	532	1000	0.000	0.000
1384	1600	3000	543	1000	0.000	0.000
1385	1611	3000	523	1000	0.000	0.000
1386	1600	3000	553	1000	0.000	0.000
1387	1666	3000	546	1000	0.000	0.000
1388	1612	3000	552	1000	0.000	0.000
1389	1623	3000	524	1000	0.000	0.000
1390	1627	3000	549	1000	0.000	0.000
1391	1645	3000	530	1000	0.000	0.000
1392	1646	3000	520	1000	0.000	0.000
1393	1629	3000	539	1000	0.000	0.000
1394	1660	3000	544	1000	0.000	0.000
1395	1665	3000	543	1000	0.000	0.000
1396	1643	3000	529	1000	0.000	0.000
1397	1620	3000	578	1000	0.000	0.000
1398	1621	3000	537	1000	0.000	0.000
1399	1622	3000	543	1000	0.000	0.000
1400	1661	3000	545	1000	0.000	0.000
1401	1558	3000	542	1000	0.000	0.000
1402	1686	3000	532	1000	0.000	0.000
1403	1630	3000	545	1000	0.000	0.000
1404	1603	3000	533	1000	0.000	0.000
1405	1703	3000	525	1000	0.000	0.000
1406	1619	3000	570	1000	0.000	0.000
1407	1640	3000	556	1000	0.000	0.000
1408	1607	3000	542	1000	0.000	0.000
1409	1604	3000	538	1000	0.000	0.000
1410	1671	3000	556	1000	0.000	0.000
1411	1605	3000	528	1000	0.000	0.000
1412	1628	3000	539	1000	0.000	0.000
1413	1640	3000	542	1000	0.000	0.000
1414	1663	3000	569	1000	0.000	0.000
1415	1629	3000	557	1000	0.000	0.000
1416	1619	3000	528	1000	0.000	0.000
1417	1632	3000	522	1000	0.000	0.000
1418	1631	3000	556	1000	0.000	0.000
1419	1638	3000	536	1000	0.000	0.000
1420	1627	3000	540	1000	0.000	0.000
1421	1659	3000	532	1000	0.000	0.000
1422	1659	3000	561	1000	0.000	0.000
1423	1623	3000	541	1000	0.000	0.000
1424	1592	3000	545	1000	0.000	0.000
1425	1610	3000	555	1000	0.000	0.000
1426	1662	3000	547	1000	0.000	0.000
1427	1632	3000	534	1000	0.000	0.000
1428	1636	3000	561	1000	0.000	0.000
1429	1645	3000	560	1000	0.000	0.000
1430	1615	3000	522	1000	0.000	0.000
1431	1598	3000	553	1000	0.000	0.000
1432	1689	3000	529	1000	0.000	0.000
1433	1681	3000	551	1000	0.000	0.000
1434	1594	3000	545	1000	0.000	0.000
1435	1635	3000	528	1000	0.000	0.000
1436	1594	3000	557	1000	0.000	0.000
1437	1643	3000	536	1000	0.000	0.000
1438	1620	3000	548	1000	0.000	0.000
1439	1657	3000	549	1000	0.000	0.000
1440	1580	3000	537	1000	0.000	0.000
1441	1631	3000	522	1000	0.000	0.000
1442	1610	3000	567	1000	0.000	0.000
1443	1631	3000	564	1000	0.000	0.000
1444	1601	3000	514	1000	0.000	0.000
1445	1612	3000	528	1000	0.000	0.000
1446	1645	3000	585	1000	0.000	0.000
1447	1640	3000	542	1000	0.000	0.000
1448	1649	3000	539	1000	0.000	0.000
1449	1612	3000	534	1000	0.000	0.000
1450	1655	3000	550	1000	0.000	0.000
1451	1628	3000	560	1000	0.000	0.000
1452	1663	3000	516	1000	0.000	0.000
1453	1599	3000	553	1000	0.000	0.000
1454	1640	3000	526	1000	0.000	0.000
1455	1637	3000	539	1000	0.000	0.000
1456	1636	3000	546	1000	0.000	0.000
1457	1619	3000	558	1000	0.000	0.000
1458	1638	3000	565	1000	0.000	0.000
1459	1627	3000	533	1000	0.000	0.000
1460	1629	3000	563	1000	0.000	0.000
1461	1613	3000	563	1000	0.000	0.000
1462	1677	3000	557	1000	0.000	0.000
1463	1653	3000	549	1000	0.000	0.000
1464	1606	3000	522	1000	0.000	0.000
1465	1639	3000	522	1000	0.000	0.000
1466	1655	3000	551	1000	0.000	0.000
1467	1659	3000	541	1000	0.000	0.000
1468	1598	3000	542	1000	0.000	0.000
1469	1635	3000	538	1000	0.000	0.000
1470	1655	3000	553	1000	0.000	0.000
1471	1666	3000	523	1000	0.000	0.000
1472	1601	3000	534	1000	0.000	0.000
1473	1633	3000	544	1000	0.000	0.000
1474	1638	3000	556	1000	0.000	0.000
1475	1623	3000	552	1000	0.000	0.000
1476	1637	3000	566	1000	0.000	0.000
1477	1602	3000	554	1000	0.000	0.000
1478	1608	3000	518	1000	0.000	0.000
1479	1673	3000	565	1000	0.000	0.000
1480	1640	3000	532	1000	0.000	0.000
1481	1668	3000	535	1000	0.000	0.000
1482	1612	3000	567	1000	0.000	0.000
1483	1682	3000	539	1000	0.000	0.000
1484	1628	3000	557	1000	0.000	0.000
1485	1615	3000	543	1000	0.000	0.000
1486	1654	3000	565	1000	0.000	0.000
1487	1594	3000	536	1000	0.000	0.000
1488	1657	3000	520	1000	0.000	0.000
1489	1611	3000	567	1000	0.000	0.000
1490	1615	3000	533	1000	0.000	0.000
1491	1661	3000	560	1000	0.000	0.000
1492	1578	3000	528	1000	0.000	0.000
1493	1666	3000	552	1000	0.000	0.000
1494	1665	3000	565	1000	0.000	0.000
1495	1618	3000	524	1000	0.000	0.000
1496	1624	3000	555	1000	0.000	0.000
1497	1684	3000	538	1000	0.000	0.000
1498	1614	3000	558	1000	0.000	0.000
1499	1642	3000	542	1000	0.000	0.000
1500	1612	3000	512	1000	0.000	0.000
1501	1689	3000	545	1000	0.000	0.000
1502	1636	3000	540	1000	0.000	0.000
1503	1651	3000	548	1000	0.000	0.000
1504	1600	3000	536	1000	0.000	0.000
1505	1610	3000	539	1000	0.000	0.000
1506	1669	3000	565	1000	0.000	0.000
1507	1634	3000	546	1000	0.000	0.000
1508	1637	3000	543	1000	0.000	0.000
1509	1614	3000	544	1000	0.000	0.000
1510	1631	3000	550	1000	0.000	0.000
1511	1633	3000	546	1000	0.000	0.000
1512	1675	3000	533	1000	0.000	0.000
1513	1582	3000	536	1000	0.000	0.000
1514	1669	3000	558	1000	0.000	0.000
1515	1580	3000	557	1000	0.000	0.000
1516	1646	3000	505	1000	0.000	0.000
1517	1669	3000	546	1000	0.000	0.000
1518	1622	3000	549	1000	0.000	0.000
1519	1658	3000	541	1000	0.000	0.000
1520	1590	3000	541	1000	0.000	0.000
1521	1623	3000	543	1000	0.000	0.000
1522	1642	3000	535	1000	0.000	0.000
1523	1656	3000	524	1000	0.000	0.000
1524	1610	3000	520	1000	0.000	0.000
1525	1636	3000	558	1000	0.000	0.000
1526	1666	3000	537	1000	0.000	0.000
1527	1633	3000	550	1000	0.000	0.000
1528	1659	3000	570	1000	0.000	0.000
1529	1625	3000	521	1000	0.000	0.000
1530	1665	3000	530	1000	0.000	0.000
1531	1639	3000	549	1000	0.000	0.000
1532	1610	3000	551	1000	0.000	0.000
1533	1636	3000	538	1000	0.000	0.000
1534	1618	3000	538	1000	0.000	0.000
1535	1629	3000	559	1000	0.000	0.000
1536	1664	3000	550	1000	0.000	0.000
1537	1624	3000	538	1000	0.000	0.000
1538	1631	3000	524	1000	0.000	0.000
1539	1662	3000	554	1000	0.000	0.000
1540	1620	3000	555	1000	0.000	0.000
1541	1668	3000	519	1000	0.000	0.000
1542	1656	3000	565	1000	0.000	0.000
1543	1597	3000	523	1000	0.000	0.000
1544	1627	3000	538	1000	0.000	0.000
1545	1614	3000	521	1000	0.000	0.000
1546	1607	3000	532	1000	0.000	0.000
1547	1668	3000	551	1000	0.000	0.000
1548	1635	3000	527	1000	0.000	0.000
1549	1600	3000	568	1000	0.000	0.000
1550	1677	3000	547	1000	0.000	0.000
1551	1618	3000	532	1000	0.000	0.000
1552	1614	3000	559	1000	0.000	0.000
1553	1628	3000	555	1000	0.000	0.000
1554	1648	3000	547	1000	0.000	0.000
1555	1621	3000	539	1000	0.000	0.000
1556	1609	3000	529	1000	0.000	0.000
1557	1573	3000	558	1000	0.000	0.000
1558	1690	3000	553	1000	0.000	0.000
1559	1612	3000	541	1000	0.000	0.000
1560	1654	3000	551	1000	0.000	0.000
1561	1606	3000	544	1000	0.000	0.000
1562	1609	3000	530	1000	0.000	0.000
1563	1635	3000	556	1000	0.000	0.000
1564	1623	3000	551	1000	0.000	0.000
1565	1592	3000	548	1000	0.000	0.000
1566	1647	3000	552	1000	0.000	0.000
1567	1579	3000	526	1000	0.000	0.000
1568	1681	3000	571	1000	0.000	0.000
1569	1593	3000	534	1000	0.000	0.000
1570	1623	3000	532	1000	0.000	0.000
1571	1654	3000	541	1000	0.000	0.000
1572	1648	3000	527	1000	0.000	0.000
1573	1597	3000	565	1000	0.000	0.000
1574	1594	3000	550	1000	0.000	0.000
1575	1645	3000	580	1000	0.000	0.000
1576	1647	3000	525	1000	0.000	0.000
1577	1659	3000	558	1000	0.000	0.000
1578	1636	3000	584	1000	0.000	0.000
1579	1665	3000	544	1000	0.000	0.000
1580	1605	3000	524	1000	0.000	0.000
1581	1664	3000	572	1000	0.000	0.000
1582	1575	3000	562	1000	0.000	0.000
1583	1674	3000	521	1000	0.000	0.000
1584	1620	3000	549	1000	0.000	0.000
1585	1602	3000	508	1000	0.000	0.000
1586	1675	3000	568	1000	0.000	0.000
1587	1642	3000	571	1000	0.000	0.000
1588	1643	3000	529	1000	0.000	0.000
1589	1601	3000	533	1000	0.000	0.000
1590	1637	3000	584	1000	0.000	0.000
1591	1624	3000	521	1000	0.000	0.000
1592	1679	3000	530	1000	0.000	0.000
1593	1645	3000	550	1000	0.000	0.000
1594	1598	3000	543	1000	0.000	0.000
1595	1593	3000	556	1000	0.000	0.000
1596	1650	3000	535	1000	0.000	0.000
1597	1649	3000	550	1000	0.000	0.000
1598	1598	3000	525	1000	0.000	0.000
1599	1655	3000	556	1000	0.000	0.000
1600	1635	3000	548	1000	0.000	0.000
1601	1607	3000	533	1000	0.000	0.000
1602	1639	3000	553	1000	0.000	0.000
1603	1579	3000	526	1000	0.000	0.000
1604	1642	3000	543	1000	0.000	0.000
1605	1678	3000	525	1000	0.000	0.000
1606	1614	3000	556	1000	0.000	0.000
1607	1653	3000	525	1000	0.000	0.000
1608	1629	3000	541	1000	0.000	0.000
1609	1648	3000	532	1000	0.000	0.000
1610	1615	3000	548	1000	0.000	0.000
1611	1646	3000	525	1000	0.000	0.000
1612	1672	3000	543	1000	0.000	0.000
1613	1600	3000	548	1000	0.000	0.000
1614	1650	3000	531	1000	0.000	0.000
1615	1630	3000	532	1000	0.000	0.000
1616	1628	3000	574	1000	0.000	0.000
1617	1638	3000	542	1000	0.000	0.000
1618	1646	3000	511	1000	0.000	0.000
1619	1647	3000	543	1000	0.000	0.000
1620	1626	3000	535	1000	0.000	0.000
1621	1628	3000	545	1000	0.000	0.000
1622	1632	3000	541	1000	0.000	0.000
1623	1665	3000	504	1000	0.000	0.000
1624	1634	3000	555	1000	0.000	0.000
1625	1623	3000	542	1000	0.000	0.000
1626	1666	3000	562	1000	0.000	0.000
1627	1605	3000	542	1000	0.000	0.000
1628	1611	3000	531	1000	0.000	0.000
1629	1648	3000	535	1000	0.000	0.000
1630	1572	3000	548	1000	0.000	0.000
1631	1650	3000	512	1000	0.000	0.000
1632	1640	3000	560	1000	0.000	0.000
1633	1611	3000	558	1000	0.000	0.000
1634	1640	3000	536	1000	0.000	0.000
1635	1580	3000	547	1000	0.000	0.000
1636	1646	3000	537	1000	0.000	0.000
1637	1680	3000	542	1000	0.000	0.000
1638	1592	3000	540	1000	0.000	0.000
1639	1649	3000	558	1000	0.000	0.000
1640	1600	3000	520	1000	0.000	0.000
1641	1637	3000	578	1000	0.000	0.000
1642	1653	3000	541	1000	0.000	0.000
1643	1598	3000	527	1000	0.000	0.000
1644	1639	3000	547	1000	0.000	0.000
1645	1598	3000	542	1000	0.000	0.000
1646	1600	3000	576	1000	0.000	0.000
1647	1612	3000	538	1000	0.000	0.000
1648	1647	3000	552	1000	0.000	0.000
1649	1636	3000	535	1000	0.000	0.000
1650	1630	3000	545	1000	0.000	0.000
1651	1663	3000	567	1000	0.000	0.000
1652	1575	3000	529	1000	0.000	0.000
1653	1673	3000	544	1000	0.000	0.000
1654	1608	3000	531	1000	0.000	0.000
1655	1627	3000	555	1000	0.000	0.000
1656	1642	3000	536	1000	0.000	0.000
1657	1627	3000	556	1000	0.000	0.000
1658	1669	3000	538	1000	0.000	0.000
1659	1629	3000	570	1000	0.000	0.000
1660	1592	3000	551	1000	0.000	0.000
1661	1671	3000	553	1000	0.000	0.000
1662	1674	3000	535	1000	0.000	0.000
1663	1621	3000	563	1000	0.000	0.000
1664	1681	3000	519	1000	0.000	0.000
1665	1628	3000	526	1000	0.000	0.000
1666	1639	3000	556	1000	0.000	0.000
1667	1597	3000	528	1000	0.000	0.000
1668	1618	3000	542	1000	0.000	0.000
1669	1643	3000	550	1000	0.000	0.000
1670	1624	3000	548	1000	0.000	0.000
1671	1609	3000	535	1000	0.000	0.000
1672	1687	3000	510	1000	0.000	0.000
1673	1627	3000	556	1000	0.000	0.000
1674	1655	3000	524	1000	0.000	0.000
1675	1557	3000	525	1000	0.000	0.000
1676	1636	3000	535	1000	0.000	0.000
1677	1639	3000	509	1000	0.000	0.000
1678	1653	3000	568	1000	0.000	0.000
1679	1655	3000	576	1000	0.000	0.000
1680	1655	3000	527	1000	0.000	0.000
1681	1625	3000	518	1000	0.000	0.000
1682	1628	3000	546	1000	0.000	0.000
1683	1635	3000	546	1000	0.000	0.000
1684	1615	3000	550	1000	0.000	0.000
1685	1633	3000	554	1000	0.000	0.000
1686	1648	3000	549	1000	0.000	0.000
1687	1596	3000	551	1000	0.000	0.000
1688	1653	3000	560	1000	0.000	0.000
1689	1614	3000	532	1000	0.000	0.000
1690	1666	3000	569	1000	0.000	0.000
1691	1606	3000	532	1000	0.000	0.000
1692	1646	3000	550	1000	0.000	0.000
1693	1678	3000	536	1000	0.000	0.000
1694	1642	3000	561	1000	0.000	0.000
1695	1594	3000	554	1000	0.000	0.000
1696	1646	3000	553	1000	0.000	0.000
1697	1648	3000	551	1000	0.000	0.000
1698	1594	3000	527	1000	0.000	0.000
1699	1647	3000	539	1000	0.000	0.000
1700	1625	3000	562	1000	0.000	0.000
1701	1645	3000	554	1000	0.000	0.000
1702	1637	3000	529	1000	0.000	0.000
1703	1656	3000	557	1000	0.000	0.000
1704	1622	3000	549	1000	0.000	0.000
1705	1588	3000	539	1000	0.000	0.000
1706	1679	3000	540	1000	0.000	0.000
1707	1645	3000	556	1000	0.000	0.000
1708	1658	3000	559	1000	0.000	0.000
1709	1604	3000	516	1000	0.000	0.000
1710	1627	3000	541	1000	0.000	0.000
1711	1652	3000	574	1000	0.000	0.000
1712	1599	3000	534	1000	0.000	0.000
1713	1642	3000	550	1000	0.000	0.000
1714	1644	3000	520	1000	0.000	0.000
1715	1635	3000	542	1000	0.000	0.000
1716	1642	3000	526	1000	0.000	0.000
1717	1628	3000	576	1000	0.000	0.000
1718	1594	3000	542	1000	0.000	0.000
1719	1586	3000	521	1000	0.000	0.000
1720	1631	3000	537	1000	0.000	0.000
1721	1664	3000	537	1000	0.000	0.000
1722	1682	3000	552	1000	0.000	0.000
1723	1622	3000	550	1000	0.000	0.000
1724	1660	3000	556	1000	0.000	0.000
1725	1630	3000	537	1000	0.000	0.000
1726	1670	3000	546	1000	0.000	0.000
1727	1641	3000	521	1000	0.000	0.000
1728	1615	3000	580	1000	0.000	0.000
1729	1646	3000	521	1000	0.000	0.000
1730	1605	3000	543	1000	0.000	0.000
1731	1597	3000	508	1000	0.000	0.000
1732	1618	3000	558	1000	0.000	0.000
1733	1675	3000	585	1000	0.000	0.000
1734	1609	3000	560	1000	0.000	0.000
1735	1615	3000	517	1000	0.000	0.000
1736	1646	3000	541	1000	0.000	0.000
1737	1669	3000	563	1000	0.000	0.000
1738	1636	3000	550	1000	0.000	0.000
1739	1657	3000	555	1000	0.000	0.000
1740	1621	3000	532	1000	0.000	0.000
1741	1654	3000	532	1000	0.000	0.000
1742	1678	3000	569	1000	0.000	0.000
1743	1603	3000	524	1000	0.000	0.000
1744	1625	3000	528	1000	0.000	0.000
1745	1602	3000	546	1000	0.000	0.000
1746	1645	3000	544	1000	0.000	0.000
1747	1660	3000	514	1000	0.000	0.000
1748	1650	3000	560	1000	0.000	0.000
1749	1608	3000	512	1000	0.000	0.000
1750	1630	3000	562	1000	0.000	0.000
1751	1625	3000	533	1008	0.000	0.000
1752	1638	3000	526	1016	0.000	0.000
1753	1603	3000	563	1024	0.000	0.000
1754	1654	3000	570	1032	0.000	0.000
1755	1604	3000	572	1040	0.000	0.000
1756	1626	3000	537	1048	0.000	0.000
1757	1640	3000	581	1056	0.000	0.000
1758	1640	3000	566	1064	0.000	0.000
1759	1659	3000	588	1072	0.000	0.000
1760	1609	3000	588	1080	0.000	0.000
1761	1630	3000	599	1088	0.000	0.000
1762	1631	3000	570	1096	0.000	0.000
1763	1638	3000	598	1104	0.000	0.000
1764	1588	3000	612	1112	0.000	0.000
1765	1678	3000	619	1120	0.000	0.000
1766	1619	3000	601	1128	0.000	0.000
1767	1624	3000	605	1136	0.000	0.000
1768	1573	3000	627	1144	0.000	0.000
1769	1620	3000	641	1152	0.000	0.000
1770	1661	3000	627	1160	0.000	0.000
1771	1628	3000	632	1168	0.000	0.000
1772	1643	3000	618	1176	0.000	0.000
1773	1662	3000	657	1184	0.000	0.000
1774	1647	3000	647	1192	0.000	0.000
1775	1584	3000	627	1200	0.000	0.000
1776	1610	3000	671	1208	0.000	0.000
1777	1623	3000	654	1216	0.000	0.000
1778	1662	3000	631	1224	0.000	0.000
1779	1599	3000	679	1232	0.000	0.000
1780	1650	3000	652	1240	0.000	0.000
1781	1669	3000	683	1248	0.000	0.000
1782	1618	3000	665	1256	0.000	0.000
1783	1668	3000	695	1264	0.000	0.000
1784	1622	3000	714	1272	0.000	0.000
1785	1641	3000	700	1280	0.000	0.000
1786	1627	3000	672	1288	0.000	0.000
1787	1642	3000	713	1296	0.000	0.000
1788	1655	3000	727	1304	0.000	0.000
1789	1622	3000	649	1312	0.000	0.000
1790	1642	3000	744	1320	0.000	0.000
1791	1642	3000	734	1328	0.000	0.000
1792	1610	3000	711	1336	0.000	0.000
1793	1648	3000	756	1344	0.000	0.000
1794	1641	3000	718	1352	0.000	0.000
1795	1595	3000	756	1360	0.000	0.000
1796	1671	3000	721	1368	0.000	0.000
1797	1692	3000	760	1376	0.000	0.000
1798	1619	3000	764	1384	0.000	0.000
1799	1660	3000	753	1392	0.000	0.000
1800	1610	3000	743	1400	0.000	0.000
1801	1625	3000	787	1408	0.000	0.000
1802	1680	3000	738	1416	0.000	0.000
1803	1655	3000	776	1424	0.000	0.000
1804	1617	3000	814	1432	0.000	0.000
1805	1612	3000	751	1440	0.000	0.000
1806	1602	3000	779	1448	0.000	0.000
1807	1608	3000	752	1456	0.000	0.000
1808	1662	3000	827	1464	0.000	0.000
1809	1662	3000	785	1472	0.000	0.000
1810	1608	3000	811	1480	0.000	0.000
1811	1627	3000	817	1488	0.000	0.000
1812	1615	3000	818	1496	0.000	0.000
1813	1625	3000	811	1504	0.000	0.000
1814	1631	3000	805	1512	0.000	0.000
1815	1588	3000	825	1520	0.000	0.000
1816	1664	3000	817	1528	0.000	0.000
1817	1623	3000	802	1536	0.000	0.000
1818	1643	3000	827	1544	0.000	0.000
1819	1633	3000	847	1552	0.000	0.000
1820	1615	3000	876	1560	0.000	0.000
1821	1664	3000	842	1568	0.000	0.000
1822	1643	3000	856	1576	0.000	0.000
1823	1668	3000	837	1584	0.000	0.000
1824	1562	3000	898	1592	0.000	0.000
1825	1671	3000	847	1600	0.000	0.000
1826	1650	3000	838	1608	0.000	0.000
1827	1658	3000	899	1616	0.000	0.000
1828	1643	3000	846	1624	0.000	0.000
1829	1571	3000	882	1632	0.000	0.000
1830	1659	3000	893	1640	0.000	0.000
1831	1626	3000	881	1648	0.000	0.000
1832	1625	3000	917	1656	0.000	0.000
1833	1659	3000	941	1664	0.000	0.000
1834	1618	3000	892	1672	0.000	0.000
1835	1616	3000	911	1680	0.000	0.000
1836	1591	3000	886	1688	0.000	0.000
1837	1612	3000	916	1696	0.000	0.000
1838	1618	3000	925	1704	0.000	0.000
1839	1648	3000	941	1712	0.000	0.000
1840	1627	3000	923	1720	0.000	0.000
1841	1644	3000	936	1728	0.000	0.000
1842	1629	3000	915	1736	0.000	0.000
1843	1634	3000	965	1744	0.000	0.000
1844	1665	3000	921	1752	0.000	0.000
1845	1638	3000	953	1760	0.000	0.000
1846	1629	3000	959	1768	0.000	0.000
1847	1655	3000	958	1776	0.000	0.000
1848	1632	3000	936	1784	0.000	0.000
1849	1673	3000	969	1792	0.000	0.000
1850	1552	3000	977	1800	0.000	0.000
1851	1661	3000	984	1808	0.000	0.000
1852	1677	3000	991	1816	0.000	0.000
1853	1584	3000	1015	1824	0.000	0.000
1854	1661	3000	983	1832	0.000	0.000
1855	1636	3000	996	1840	0.000	0.000
1856	1639	3000	984	1848	0.000	0.000
1857	1662	3000	1015	1856	0.000	0.000
1858	1627	3000	989	1864	0.000	0.000
1859	1633	3000	1014	1872	0.000	0.000
1860	1647	3000	1020	1880	0.000	0.000
1861	1684	3000	1049	1888	0.000	0.000
1862	1613	3000	1030	1896	0.000	0.000
1863	1623	3000	1017	1904	0.000	0.000
1864	1680	3000	1018	1912	0.000	0.000
1865	1636	3000	1051	1920	0.000	0.000
1866	1590	3000	1022	1928	0.000	0.000
1867	1655	3000	1073	1936	0.000	0.000
1868	1599	3000	1059	1944	0.000	0.000
1869	1616	3000	1074	1952	0.000	0.000
1870	1658	3000	1017	1960	0.000	0.000
1871	1650	3000	1099	1968	0.000	0.000
1872	1647	3000	1090	1976	0.000	0.000
1873	1605	3000	1064	1984	0.000	0.000
1874	1625	3000	1109	1992	0.000	0.000
1875	1650	3000	1081	2000	0.000	0.000
1876	1659	3000	1070	2008	0.000	0.000
1877	1618	3000	1111	2016	0.000	0.000
1878	1644	3000	1093	2024	0.000	0.000
1879	1634	3000	1114	2032	0.000	0.000
1880	1650	3000	1096	2040	0.000	0.000
1881	1611	3000	1129	2048	0.000	0.000
1882	1617	3000	1093	2056	0.000	0.000
1883	1659	3000	1146	2064	0.000	0.000
1884	1606	3000	1114	2072	0.000	0.000
1885	1642	3000	1073	2080	0.000	0.000
1886	1612	3000	1140	2088	0.000	0.000
1887	1598	3000	1127	2096	0.000	0.000
1888	1676	3000	1106	2104	0.000	0.000
1889	1657	3000	1119	2112	0.000	0.000
1890	1657	3000	1160	2120	0.000	0.000
1891	1623	3000	1126	2128	0.000	0.000
1892	1632	3000	1158	2136	0.000	0.000
1893	1645	3000	1185	2144	0.000	0.000
1894	1643	3000	1151	2152	0.000	0.000
1895	1632	3000	1193	2160	0.000	0.000
1896	1655	3000	1116	2168	0.000	0.000
1897	1627	3000	1180	2176	0.000	0.000
1898	1585	3000	1204	2184	0.000	0.000
1899	1654	3000	1199	2192	0.000	0.000
1900	1601	3000	1169	2200	0.100	0.100
1901	1700	3000	1092	2208	0.100	0.100
1902	1711	3000	1091	2216	0.100	0.100
1903	1747	3000	1053	2224	0.100	0.100
1904	1798	3000	1127	2232	0.100	0.100
1905	1767	3000	1139	2240	0.100	0.100
1906	1779	3000	1140	2248	0.100	0.100
1907	1733	3000	1104	2256	0.100	0.100
1908	1712	3000	1099	2264	0.100	0.100
1909	1744	3000	1114	2272	0.100	0.100
1910	1733	3000	1143	2280	0.100	0.100
1911	1729	3000	1198	2288	0.100	0.100
1912	1714	3000	1142	2296	0.100	0.100
1913	1697	3000	1180	2304	0.100	0.100
1914	1705	3000	1150	2312	0.100	0.100
1915	1686	3000	1125	2320	0.100	0.100
1916	1700	3000	1212	2328	0.100	0.100
1917	1719	3000	1156	2336	0.100	0.100
1918	1698	3000	1200	2344	0.100	0.100
1919	1662	3000	1178	2352	0.100	0.100
1920	1708	3000	1210	2360	0.100	0.100
1921	1672	3000	1132	2368	0.100	0.100
1922	1749	3000	1209	2376	0.100	0.100
1923	1696	3000	1201	2384	0.100	0.100
1924	1738	3000	1214	2392	0.100	0.100
1925	1678	3000	1217	2400	0.100	0.100
1926	1724	3000	1209	2408	0.100	0.100
1927	1719	3000	1221	2416	0.100	0.100
1928	1691	3000	1232	2424	0.100	0.100
1929	1700	3000	1249	2432	0.100	0.100
1930	1713	3000	1278	2440	0.100	0.100
1931	1648	3000	1309	2448	0.100	0.100
1932	1674	3000	1271	2456	0.100	0.100
1933	1749	3000	1315	2464	0.100	0.100
1934	1636	3000	1285	2472	0.100	0.100
1935	1674	3000	1321	2480	0.100	0.100
1936	1680	3000	1288	2488	0.100	0.100
1937	1654	3000	1267	2496	0.100	0.100
1938	1669	3000	1297	2504	0.100	0.100
1939	1716	3000	1287	2512	0.100	0.100
1940	1660	3000	1309	2520	0.100	0.100
1941	1670	3000	1299	2528	0.100	0.100
1942	1698	3000	1297	2536	0.100	0.100
1943	1665	3000	1338	2544	0.100	0.100
1944	1699	3000	1243	2552	0.100	0.100
1945	1730	3000	1307	2560	0.100	0.100
1946	1686	3000	1342	2568	0.100	0.100
1947	1685	3000	1295	2576	0.100	0.100
1948	1749	3000	1351	2584	0.100	0.100
1949	1756	3000	1365	2592	0.100	0.100
1950	1677	3000	1343	2600	0.100	0.100
1951	1708	3000	1332	2608	0.100	0.100
1952	1690	3000	1344	2616	0.100	0.100
1953	1644	3000	1356	2624	0.100	0.100
1954	1699	3000	1372	2632	0.100	0.100
1955	1707	3000	1385	2640	0.100	0.100
1956	1647	3000	1373	2648	0.100	0.100
1957	1694	3000	1402	2656	0.100	0.100
1958	1670	3000	1404	2664	0.100	0.100
1959	1674	3000	1369	2672	0.100	0.100
1960	1686	3000	1385	2680	0.100	0.100
1961	1681	3000	1430	2688	0.100	0.100
1962	1696	3000	1424	2696	0.100	0.100
1963	1657	3000	1389	2704	0.100	0.100
1964	1729	3000	1384	2712	0.100	0.100
1965	1650	3000	1442	2720	0.100	0.100
1966	1709	3000	1408	2728	0.100	0.100
1967	1663	3000	1408	2736	0.100	0.100
1968	1641	3000	1411	2744	0.100	0.100
1969	1678	3000	1507	2752	0.100	0.100
1970	1656	3000	1424	2760	0.100	0.100
1971	1686	3000	1411	2768	0.100	0.100
1972	1691	3000	1488	2776	0.100	0.100
1973	1672	3000	1468	2784	0.100	0.100
1974	1690	3000	1413	2792	0.100	0.100
1975	1670	3000	1496	2800	0.100	0.100
1976	1654	3000	1473	2808	0.100	0.100
1977	1730	3000	1464	2816	0.100	0.100
1978	1666	3000	1506	2824	0.100	0.100
1979	1672	3000	1521	2832	0.100	0.100
1980	1645	3000	1509	2840	0.100	0.100
1981	1661	3000	1480	2848	0.100	0.100
1982	1687	3000	1513	2856	0.100	0.100
1983	1629	3000	1519	2864	0.100	0.100
1984	1645	3000	1516	2872	0.100	0.100
1985	1676	3000	1542	2880	0.100	0.100
1986	1679	3000	1519	2888	0.100	0.100
1987	1700	3000	1528	2896	0.100	0.100
1988	1642	3000	1511	2904	0.100	0.100
1989	1625	3000	1532	2912	0.100	0.100
1990	1683	3000	1591	2920	0.100	0.100
1991	1632	3000	1517	2928	0.100	0.100
1992	1646	3000	1504	2936	0.100	0.100
1993	1674	3000	1546	2944	0.100	0.100
1994	1684	3000	1601	2952	0.100	0.100
1995	1658	3000	1527	2960	0.100	0.100
1996	1688	3000	1581	2968	0.100	0.100
