1296	1258	2296	1206	2204	0.000	0.000
1297	1273	2297	1206	2203	0.000	0.000
1298	1234	2298	1220	2202	0.000	0.000
1299	1255	2299	1163	2201	0.000	0.000
1300	1268	2300	1183	2200	0.000	0.000
1301	1285	2301	1204	2199	0.000	0.000
1302	1232	2302	1233	2198	0.000	0.000
1303	1259	2303	1160	2197	0.000	0.000
1304	1270	2304	1188	2196	0.000	0.000
1305	1242	2305	1182	2195	0.000	0.000
1306	1276	2306	1191	2194	0.000	0.000
1307	1254	2307	1182	2193	0.000	0.000
1308	1233	2308	1220	2192	0.000	0.000
1309	1261	2309	1216	2191	0.000	0.000
1310	1261	2310	1204	2190	0.000	0.000
1311	1234	2311	1210	2189	0.000	0.000
1312	1252	2312	1183	2188	0.000	0.000
1313	1282	2313	1180	2187	0.000	0.000
1314	1281	2314	1220	2186	0.000	0.000
1315	1241	2315	1197	2185	0.000	0.000
1316	1262	2316	1182	2184	0.000	0.000
1317	1285	2317	1198	2183	0.000	0.000
1318	1237	2318	1192	2182	0.000	0.000
1319	1291	2319	1180	2181	0.000	0.000
1320	1241	2320	1210	2180	0.000	0.000
1321	1269	2321	1171	2179	0.000	0.000
1322	1243	2322	1215	2178	0.000	0.000
1323	1247	2323	1176	2177	0.000	0.000
1324	1252	2324	1201	2176	0.000	0.000
1325	1242	2325	1159	2175	0.000	0.000
1326	1288	2326	1236	2174	0.000	0.000
1327	1241	2327	1190	2173	0.000	0.000
1328	1264	2328	1188	2172	0.000	0.000
1329	1287	2329	1196	2171	0.000	0.000
1330	1260	2330	1134	2170	0.000	0.000
1331	1257	2331	1225	2169	0.000	0.000
1332	1306	2332	1158	2168	0.000	0.000
1333	1253	2333	1185	2167	0.000	0.000
1334	1245	2334	1179	2166	0.000	0.000
1335	1312	2335	1195	2165	0.000	0.000
1336	1249	2336	1171	2164	0.000	0.000
1337	1291	2337	1198	2163	0.000	0.000
1338	1259	2338	1179	2162	0.000	0.000
1339	1279	2339	1183	2161	0.000	0.000
1340	1268	2340	1155	2160	0.000	0.000
1341	1279	2341	1182	2159	0.000	0.000
1342	1282	2342	1165	2158	0.000	0.000
1343	1256	2343	1185	2157	0.000	0.000
1344	1291	2344	1148	2156	0.000	0.000
1345	1219	2345	1189	2155	0.000	0.000
1346	1298	2346	1165	2154	0.000	0.000
1347	1245	2347	1183	2153	0.000	0.000
1348	1254	2348	1188	2152	0.000	0.000
1349	1328	2349	1154	2151	0.000	0.000
1350	1254	2350	1185	2150	0.000	0.000
1351	1280	2351	1200	2149	0.000	0.000
1352	1263	2352	1179	2148	0.000	0.000
1353	1281	2353	1173	2147	0.000	0.000
1354	1280	2354	1201	2146	0.000	0.000
1355	1253	2355	1122	2145	0.000	0.000
1356	1260	2356	1143	2144	0.000	0.000
1357	1252	2357	1226	2143	0.000	0.000
1358	1309	2358	1155	2142	0.000	0.000
1359	1280	2359	1147	2141	0.000	0.000
1360	1267	2360	1161	2140	0.000	0.000
1361	1258	2361	1147	2139	0.000	0.000
1362	1330	2362	1164	2138	0.000	0.000
1363	1292	2363	1160	2137	0.000	0.000
1364	1284	2364	1143	2136	0.000	0.000
1365	1272	2365	1125	2135	0.000	0.000
1366	1285	2366	1158	2134	0.000	0.000
1367	1314	2367	1175	2133	0.000	0.000
1368	1233	2368	1141	2132	0.000	0.000
1369	1301	2369	1179	2131	0.000	0.000
1370	1285	2370	1173	2130	0.000	0.000
1371	1319	2371	1160	2129	0.000	0.000
1372	1282	2372	1184	2128	0.000	0.000
1373	1337	2373	1159	2127	0.000	0.000
1374	1286	2374	1130	2126	0.000	0.000
1375	1306	2375	1141	2125	0.000	0.000
1376	1298	2376	1168	2124	0.000	0.000
1377	1290	2377	1181	2123	0.000	0.000
1378	1289	2378	1119	2122	0.000	0.000
1379	1265	2379	1195	2121	0.000	0.000
1380	1302	2380	1148	2120	0.000	0.000
1381	1296	2381	1155	2119	0.000	0.000
1382	1306	2382	1181	2118	0.000	0.000
1383	1303	2383	1146	2117	0.000	0.000
1384	1287	2384	1130	2116	0.000	0.000
1385	1302	2385	1169	2115	0.000	0.000
1386	1241	2386	1143	2114	0.000	0.000
1387	1336	2387	1143	2113	0.000	0.000
1388	1289	2388	1158	2112	0.000	0.000
1389	1338	2389	1161	2111	0.000	0.000
1390	1264	2390	1152	2110	0.000	0.000
1391	1283	2391	1137	2109	0.000	0.000
1392	1273	2392	1150	2108	0.000	0.000
1393	1355	2393	1158	2107	0.000	0.000
1394	1346	2394	1101	2106	0.000	0.000
1395	1289	2395	1144	2105	0.000	0.000
1396	1280	2396	1111	2104	0.000	0.000
1397	1345	2397	1138	2103	0.000	0.000
1398	1344	2398	1122	2102	0.000	0.000
1399	1306	2399	1158	2101	0.000	0.000
1400	1300	2400	1146	2100	0.000	0.000
1401	1284	2401	1122	2099	0.000	0.000
1402	1364	2402	1164	2098	0.000	0.000
1403	1277	2403	1101	2097	0.000	0.000
1404	1318	2404	1184	2096	0.000	0.000
1405	1312	2405	1164	2095	0.000	0.000
1406	1337	2406	1143	2094	0.000	0.000
1407	1279	2407	1136	2093	0.000	0.000
1408	1366	2408	1108	2092	0.000	0.000
1409	1311	2409	1132	2091	0.000	0.000
1410	1330	2410	1133	2090	0.000	0.000
1411	1303	2411	1171	2089	0.000	0.000
1412	1320	2412	1103	2088	0.000	0.000
1413	1325	2413	1099	2087	0.000	0.000
1414	1310	2414	1169	2086	0.000	0.000
1415	1336	2415	1137	2085	0.000	0.000
1416	1289	2416	1090	2084	0.000	0.000
1417	1291	2417	1135	2083	0.000	0.000
1418	1366	2418	1153	2082	0.000	0.000
1419	1284	2419	1116	2081	0.000	0.000
1420	1363	2420	1136	2080	0.000	0.000
1421	1302	2421	1161	2079	0.000	0.000
1422	1292	2422	1154	2078	0.000	0.000
1423	1344	2423	1115	2077	0.000	0.000
1424	1307	2424	1091	2076	0.000	0.000
1425	1339	2425	1169	2075	0.000	0.000
1426	1347	2426	1126	2074	0.000	0.000
1427	1306	2427	1109	2073	0.000	0.000
1428	1315	2428	1146	2072	0.000	0.000
1429	1304	2429	1127	2071	0.000	0.000
1430	1321	2430	1139	2070	0.000	0.000
1431	1305	2431	1138	2069	0.000	0.000
1432	1352	2432	1134	2068	0.000	0.000
1433	1291	2433	1106	2067	0.000	0.000
1434	1353	2434	1131	2066	0.000	0.000
1435	1327	2435	1166	2065	0.000	0.000
1436	1338	2436	1141	2064	0.000	0.000
1437	1342	2437	1118	2063	0.000	0.000
1438	1286	2438	1103	2062	0.000	0.000
1439	1363	2439	1131	2061	0.000	0.000
1440	1275	2440	1140	2060	0.000	0.000
1441	1354	2441	1112	2059	0.000	0.000
1442	1324	2442	1102	2058	0.000	0.000
1443	1337	2443	1158	2057	0.000	0.000
1444	1343	2444	1101	2056	0.000	0.000
1445	1324	2445	1113	2055	0.000	0.000
1446	1311	2446	1141	2054	0.000	0.000
1447	1328	2447	1100	2053	0.000	0.000
1448	1389	2448	1156	2052	0.000	0.000
1449	1295	2449	1088	2051	0.000	0.000
1450	1345	2450	1156	2050	0.000	0.000
1451	1292	2451	1123	2049	0.000	0.000
1452	1354	2452	1084	2048	0.000	0.000
1453	1316	2453	1114	2047	0.000	0.000
1454	1332	2454	1103	2046	0.000	0.000
1455	1331	2455	1134	2045	0.000	0.000
1456	1337	2456	1098	2044	0.000	0.000
1457	1310	2457	1132	2043	0.000	0.000
1458	1361	2458	1122	2042	0.000	0.000
1459	1390	2459	1081	2041	0.000	0.000
1460	1302	2460	1122	2040	0.000	0.000
1461	1372	2461	1057	2039	0.000	0.000
1462	1314	2462	1118	2038	0.000	0.000
1463	1351	2463	1135	2037	0.000	0.000
1464	1336	2464	1109	2036	0.000	0.000
1465	1326	2465	1097	2035	0.000	0.000
1466	1357	2466	1090	2034	0.000	0.000
1467	1313	2467	1089	2033	0.000	0.000
1468	1365	2468	1104	2032	0.000	0.000
1469	1362	2469	1083	2031	0.000	0.000
1470	1316	2470	1130	2030	0.000	0.000
1471	1370	2471	1108	2029	0.000	0.000
1472	1341	2472	1106	2028	0.000	0.000
1473	1404	2473	1077	2027	0.000	0.000
1474	1336	2474	1069	2026	0.000	0.000
1475	1347	2475	1089	2025	0.000	0.000
1476	1344	2476	1096	2024	0.000	0.000
1477	1363	2477	1086	2023	0.000	0.000
1478	1306	2478	1090	2022	0.000	0.000
1479	1384	2479	1071	2021	0.000	0.000
1480	1341	2480	1166	2020	0.000	0.000
1481	1330	2481	1068	2019	0.000	0.000
1482	1343	2482	1104	2018	0.000	0.000
1483	1337	2483	1110	2017	0.000	0.000
1484	1374	2484	1096	2016	0.000	0.000
1485	1316	2485	1076	2015	0.000	0.000
1486	1391	2486	1120	2014	0.000	0.000
1487	1376	2487	1113	2013	0.000	0.000
1488	1373	2488	1074	2012	0.000	0.000
1489	1413	2489	1085	2011	0.000	0.000
1490	1354	2490	1084	2010	0.000	0.000
1491	1331	2491	1097	2009	0.000	0.000
1492	1387	2492	1109	2008	0.000	0.000
1493	1356	2493	1109	2007	0.000	0.000
1494	1372	2494	1105	2006	0.000	0.000
1495	1373	2495	1079	2005	0.000	0.000
1496	1323	2496	1089	2004	0.000	0.000
1497	1372	2497	1118	2003	0.000	0.000
1498	1376	2498	1102	2002	0.000	0.000
1499	1374	2499	1111	2001	0.000	0.000
1500	1405	2500	1049	2000	0.000	0.000
1501	1327	2501	1118	1999	0.000	0.000
1502	1399	2502	1069	1998	0.000	0.000
1503	1321	2503	1082	1997	0.000	0.000
1504	1350	2504	1099	1996	0.000	0.000
1505	1378	2505	1110	1995	0.000	0.000
1506	1344	2506	1033	1994	0.000	0.000
1507	1341	2507	1134	1993	0.000	0.000
1508	1402	2508	1062	1992	0.000	0.000
1509	1348	2509	1087	1991	0.000	0.000
1510	1326	2510	1086	1990	0.000	0.000
1511	1364	2511	1051	1989	0.000	0.000
1512	1386	2512	1090	1988	0.000	0.000
1513	1364	2513	1075	1987	0.000	0.000
1514	1360	2514	1107	1986	0.000	0.000
1515	1350	2515	1078	1985	0.000	0.000
1516	1371	2516	1094	1984	0.000	0.000
1517	1386	2517	1076	1983	0.000	0.000
1518	1339	2518	1108	1982	0.000	0.000
1519	1365	2519	1077	1981	0.000	0.000
1520	1375	2520	1054	1980	0.000	0.000
1521	1352	2521	1118	1979	0.000	0.000
1522	1407	2522	1094	1978	0.000	0.000
1523	1351	2523	1034	1977	0.000	0.000
1524	1383	2524	1096	1976	0.000	0.000
1525	1385	2525	1076	1975	0.000	0.000
1526	1351	2526	1089	1974	0.000	0.000
1527	1424	2527	1066	1973	0.000	0.000
1528	1421	2528	1028	1972	0.000	0.000
1529	1381	2529	1117	1971	0.000	0.000
1530	1358	2530	1061	1970	0.000	0.000
1531	1341	2531	1080	1969	0.000	0.000
1532	1358	2532	1061	1968	0.000	0.000
1533	1418	2533	1070	1967	0.000	0.000
1534	1386	2534	1088	1966	0.000	0.000
1535	1347	2535	1046	1965	0.000	0.000
1536	1388	2536	1047	1964	0.000	0.000
1537	1368	2537	1110	1963	0.000	0.000
1538	1410	2538	1043	1962	0.000	0.000
1539	1391	2539	1087	1961	0.000	0.000
1540	1330	2540	1075	1960	0.000	0.000
1541	1405	2541	1063	1959	0.000	0.000
1542	1389	2542	1070	1958	0.000	0.000
1543	1356	2543	1040	1957	0.000	0.000
1544	1372	2544	1049	1956	0.000	0.000
1545	1377	2545	1061	1955	0.000	0.000
1546	1389	2546	1055	1954	0.000	0.000
1547	1395	2547	1064	1953	0.000	0.000
1548	1388	2548	1047	1952	0.000	0.000
1549	1346	2549	1050	1951	0.000	0.000
1550	1416	2550	1082	1950	0.000	0.000
1551	1353	2551	1051	1949	0.000	0.000
1552	1384	2552	1073	1948	0.000	0.000
1553	1429	2553	1054	1947	0.000	0.000
1554	1373	2554	1039	1946	0.000	0.000
1555	1408	2555	1026	1945	0.000	0.000
1556	1368	2556	1043	1944	0.000	0.000
1557	1388	2557	1064	1943	0.000	0.000
1558	1364	2558	1050	1942	0.000	0.000
1559	1438	2559	1027	1941	0.000	0.000
1560	1383	2560	1066	1940	0.000	0.000
1561	1421	2561	1039	1939	0.000	0.000
1562	1371	2562	1084	1938	0.000	0.000
1563	1396	2563	1040	1937	0.000	0.000
1564	1432	2564	1049	1936	0.000	0.000
1565	1365	2565	1053	1935	0.000	0.000
1566	1419	2566	1087	1934	0.000	0.000
1567	1399	2567	1047	1933	0.000	0.000
1568	1437	2568	1039	1932	0.000	0.000
1569	1380	2569	1081	1931	0.000	0.000
1570	1425	2570	1037	1930	0.000	0.000
1571	1385	2571	1088	1929	0.000	0.000
1572	1406	2572	1042	1928	0.000	0.000
1573	1387	2573	1061	1927	0.000	0.000
1574	1397	2574	1048	1926	0.000	0.000
1575	1386	2575	1048	1925	0.000	0.000
1576	1399	2576	1031	1924	0.000	0.000
1577	1386	2577	1085	1923	0.000	0.000
1578	1411	2578	1003	1922	0.000	0.000
1579	1350	2579	1082	1921	0.000	0.000
1580	1395	2580	1022	1920	0.000	0.000
1581	1421	2581	1030	1919	0.000	0.000
1582	1411	2582	1030	1918	0.000	0.000
1583	1426	2583	1044	1917	0.000	0.000
1584	1406	2584	1034	1916	0.000	0.000
1585	1393	2585	1026	1915	0.000	0.000
1586	1411	2586	1066	1914	0.000	0.000
1587	1408	2587	1015	1913	0.000	0.000
1588	1421	2588	1088	1912	0.000	0.000
1589	1398	2589	1004	1911	0.000	0.000
1590	1438	2590	1045	1910	0.000	0.000
1591	1412	2591	1058	1909	0.000	0.000
1592	1364	2592	1021	1908	0.000	0.000
1593	1400	2593	1061	1907	0.000	0.000
1594	1440	2594	1047	1906	0.000	0.000
1595	1436	2595	1008	1905	0.000	0.000
1596	1368	2596	1059	1904	0.000	0.000
1597	1405	2597	1032	1903	0.000	0.000
1598	1433	2598	1048	1902	0.000	0.000
1599	1411	2599	1045	1901	0.000	0.000
1600	1417	2600	1008	1900	0.000	0.000
1601	1444	2601	998	1899	0.000	0.000
1602	1396	2602	1046	1898	0.000	0.000
1603	1460	2603	1044	1897	0.000	0.000
1604	1401	2604	1070	1896	0.000	0.000
1605	1371	2605	1034	1895	0.000	0.000
1606	1403	2606	1024	1894	0.000	0.000
1607	1446	2607	982	1893	0.000	0.000
1608	1413	2608	1058	1892	0.000	0.000
1609	1416	2609	986	1891	0.000	0.000
1610	1462	2610	1002	1890	0.000	0.000
1611	1389	2611	1026	1889	0.000	0.000
1612	1412	2612	1029	1888	0.000	0.000
1613	1440	2613	1008	1887	0.000	0.000
1614	1418	2614	1018	1886	0.000	0.000
1615	1437	2615	1005	1885	0.000	0.000
1616	1414	2616	1000	1884	0.000	0.000
1617	1414	2617	1034	1883	0.000	0.000
1618	1407	2618	1022	1882	0.000	0.000
1619	1394	2619	1006	1881	0.000	0.000
1620	1441	2620	1000	1880	0.000	0.000
1621	1389	2621	980	1879	0.000	0.000
1622	1415	2622	1112	1878	0.000	0.000
1623	1477	2623	1015	1877	0.000	0.000
1624	1398	2624	1000	1876	0.000	0.000
1625	1413	2625	1014	1875	0.000	0.000
1626	1428	2626	1011	1874	0.000	0.000
1627	1412	2627	1028	1873	0.000	0.000
1628	1443	2628	1030	1872	0.000	0.000
1629	1455	2629	969	1871	0.000	0.000
1630	1437	2630	995	1870	0.000	0.000
1631	1441	2631	1028	1869	0.000	0.000
1632	1442	2632	999	1868	0.000	0.000
1633	1448	2633	999	1867	0.000	0.000
1634	1445	2634	1016	1866	0.000	0.000
1635	1426	2635	987	1865	0.000	0.000
1636	1392	2636	1005	1864	0.000	0.000
1637	1445	2637	985	1863	0.000	0.000
1638	1408	2638	1017	1862	0.000	0.000
1639	1471	2639	1000	1861	0.000	0.000
1640	1405	2640	1009	1860	0.000	0.000
1641	1445	2641	992	1859	0.000	0.000
1642	1438	2642	1040	1858	0.000	0.000
1643	1453	2643	995	1857	0.000	0.000
1644	1420	2644	1051	1856	0.000	0.000
1645	1493	2645	977	1855	0.000	0.000
1646	1451	2646	998	1854	0.000	0.000
1647	1394	2647	1016	1853	0.000	0.000
1648	1451	2648	963	1852	0.000	0.000
1649	1489	2649	1022	1851	0.000	0.000
1650	1503	2650	1032	1850	0.000	0.000
1651	1430	2651	963	1849	0.000	0.000
1652	1437	2652	1010	1848	0.000	0.000
1653	1443	2653	996	1847	0.000	0.000
1654	1465	2654	1006	1846	0.000	0.000
1655	1415	2655	1012	1845	0.000	0.000
1656	1462	2656	1000	1844	0.000	0.000
1657	1420	2657	990	1843	0.000	0.000
1658	1403	2658	1018	1842	0.000	0.000
1659	1493	2659	1009	1841	0.000	0.000
1660	1428	2660	979	1840	0.000	0.000
1661	1435	2661	991	1839	0.000	0.000
1662	1400	2662	1004	1838	0.000	0.000
1663	1496	2663	1004	1837	0.000	0.000
1664	1480	2664	1002	1836	0.000	0.000
1665	1408	2665	1024	1835	0.000	0.000
1666	1459	2666	949	1834	0.000	0.000
1667	1478	2667	1011	1833	0.000	0.000
1668	1423	2668	1032	1832	0.000	0.000
1669	1432	2669	970	1831	0.000	0.000
1670	1463	2670	1024	1830	0.000	0.000
1671	1450	2671	993	1829	0.000	0.000
1672	1422	2672	990	1828	0.000	0.000
1673	1445	2673	1033	1827	0.000	0.000
1674	1480	2674	985	1826	0.000	0.000
1675	1413	2675	989	1825	0.000	0.000
1676	1435	2676	976	1824	0.000	0.000
1677	1476	2677	992	1823	0.000	0.000
1678	1446	2678	1013	1822	0.000	0.000
1679	1439	2679	965	1821	0.000	0.000
1680	1504	2680	1005	1820	0.000	0.000
1681	1453	2681	999	1819	0.000	0.000
1682	1469	2682	988	1818	0.000	0.000
1683	1462	2683	1012	1817	0.000	0.000
1684	1459	2684	956	1816	0.000	0.000
1685	1464	2685	998	1815	0.000	0.000
1686	1466	2686	980	1814	0.000	0.000
1687	1479	2687	985	1813	0.000	0.000
1688	1466	2688	977	1812	0.000	0.000
1689	1473	2689	1013	1811	0.000	0.000
1690	1466	2690	994	1810	0.000	0.000
1691	1462	2691	987	1809	0.000	0.000
1692	1449	2692	972	1808	0.000	0.000
1693	1425	2693	940	1807	0.000	0.000
1694	1481	2694	985	1806	0.000	0.000
1695	1486	2695	971	1805	0.000	0.000
1696	1445	2696	971	1804	0.000	0.000
1697	1479	2697	999	1803	0.000	0.000
1698	1477	2698	990	1802	0.000	0.000
1699	1412	2699	997	1801	0.000	0.000
1700	1455	2700	981	1800	0.000	0.000
1701	1505	2701	1000	1799	0.000	0.000
1702	1448	2702	979	1798	0.000	0.000
1703	1454	2703	970	1797	0.000	0.000
1704	1512	2704	951	1796	0.000	0.000
1705	1453	2705	947	1795	0.000	0.000
1706	1482	2706	993	1794	0.000	0.000
1707	1472	2707	961	1793	0.000	0.000
1708	1486	2708	990	1792	0.000	0.000
1709	1443	2709	990	1791	0.000	0.000
1710	1488	2710	1014	1790	0.000	0.000
1711	1454	2711	958	1789	0.000	0.000
1712	1514	2712	969	1788	0.000	0.000
1713	1491	2713	991	1787	0.000	0.000
1714	1454	2714	953	1786	0.000	0.000
1715	1450	2715	972	1785	0.000	0.000
1716	1493	2716	957	1784	0.000	0.000
1717	1471	2717	996	1783	0.000	0.000
1718	1488	2718	948	1782	0.000	0.000
1719	1464	2719	970	1781	0.000	0.000
1720	1489	2720	948	1780	0.000	0.000
1721	1521	2721	966	1779	0.000	0.000
1722	1478	2722	995	1778	0.000	0.000
1723	1489	2723	966	1777	0.000	0.000
1724	1487	2724	957	1776	0.000	0.000
1725	1471	2725	971	1775	0.000	0.000
1726	1458	2726	995	1774	0.000	0.000
1727	1536	2727	961	1773	0.000	0.000
1728	1397	2728	964	1772	0.000	0.000
1729	1485	2729	942	1771	0.000	0.000
1730	1506	2730	1000	1770	0.000	0.000
1731	1480	2731	988	1769	0.000	0.000
1732	1537	2732	950	1768	0.000	0.000
1733	1426	2733	971	1767	0.000	0.000
1734	1498	2734	952	1766	0.000	0.000
1735	1525	2735	985	1765	0.000	0.000
1736	1430	2736	958	1764	0.000	0.000
1737	1481	2737	963	1763	0.000	0.000
1738	1476	2738	977	1762	0.000	0.000
1739	1482	2739	952	1761	0.000	0.000
1740	1510	2740	947	1760	0.000	0.000
1741	1536	2741	966	1759	0.000	0.000
1742	1509	2742	967	1758	0.000	0.000
1743	1489	2743	899	1757	0.000	0.000
1744	1442	2744	958	1756	0.000	0.000
1745	1523	2745	966	1755	0.000	0.000
1746	1507	2746	957	1754	0.000	0.000
1747	1476	2747	964	1753	0.000	0.000
1748	1527	2748	976	1752	0.000	0.000
1749	1516	2749	918	1751	0.000	0.000
1750	1493	2750	955	1750	0.000	0.000
1751	1485	2751	971	1749	0.000	0.000
1752	1542	2752	944	1748	0.000	0.000
1753	1500	2753	908	1747	0.000	0.000
1754	1489	2754	985	1746	0.000	0.000
1755	1533	2755	965	1745	0.000	0.000
1756	1514	2756	951	1744	0.000	0.000
1757	1469	2757	931	1743	0.000	0.000
1758	1446	2758	940	1742	0.000	0.000
1759	1503	2759	941	1741	0.000	0.000
1760	1456	2760	949	1740	0.000	0.000
1761	1506	2761	944	1739	0.000	0.000
1762	1521	2762	936	1738	0.000	0.000
1763	1479	2763	965	1737	0.000	0.000
1764	1526	2764	916	1736	0.000	0.000
1765	1484	2765	949	1735	0.000	0.000
1766	1498	2766	906	1734	0.000	0.000
1767	1479	2767	963	1733	0.000	0.000
1768	1534	2768	953	1732	0.000	0.000
1769	1512	2769	947	1731	0.000	0.000
1770	1518	2770	932	1730	0.000	0.000
1771	1513	2771	936	1729	0.000	0.000
1772	1516	2772	970	1728	0.000	0.000
1773	1506	2773	956	1727	0.000	0.000
1774	1527	2774	941	1726	0.000	0.000
1775	1512	2775	936	1725	0.000	0.000
1776	1498	2776	941	1724	0.000	0.000
1777	1520	2777	932	1723	0.000	0.000
1778	1549	2778	923	1722	0.000	0.000
1779	1508	2779	936	1721	0.000	0.000
1780	1493	2780	924	1720	0.000	0.000
1781	1524	2781	922	1719	0.000	0.000
1782	1532	2782	945	1718	0.000	0.000
1783	1528	2783	974	1717	0.000	0.000
1784	1530	2784	903	1716	0.000	0.000
1785	1486	2785	929	1715	0.000	0.000
1786	1480	2786	944	1714	0.000	0.000
1787	1522	2787	955	1713	0.000	0.000
1788	1530	2788	947	1712	0.000	0.000
1789	1509	2789	961	1711	0.000	0.000
1790	1532	2790	923	1710	0.000	0.000
1791	1538	2791	922	1709	0.000	0.000
1792	1543	2792	926	1708	0.000	0.000
1793	1487	2793	908	1707	0.000	0.000
1794	1542	2794	955	1706	0.000	0.000
1795	1550	2795	923	1705	0.000	0.000
1796	1520	2796	941	1704	0.000	0.000
1797	1502	2797	915	1703	0.000	0.000
1798	1564	2798	966	1702	0.000	0.000
1799	1499	2799	885	1701	0.000	0.000
1800	1547	2800	928	1700	0.000	0.000
1801	1517	2801	949	1699	0.000	0.000
1802	1520	2802	890	1698	0.000	0.000
1803	1497	2803	903	1697	0.000	0.000
1804	1551	2804	899	1696	0.000	0.000
1805	1508	2805	928	1695	0.000	0.000
1806	1600	2806	919	1694	0.000	0.000
1807	1523	2807	919	1693	0.000	0.000
1808	1501	2808	938	1692	0.000	0.000
1809	1497	2809	915	1691	0.000	0.000
1810	1528	2810	945	1690	0.000	0.000
1811	1539	2811	907	1689	0.000	0.000
1812	1529	2812	902	1688	0.000	0.000
1813	1546	2813	899	1687	0.000	0.000
1814	1526	2814	901	1686	0.000	0.000
1815	1512	2815	898	1685	0.000	0.000
1816	1551	2816	906	1684	0.000	0.000
1817	1578	2817	905	1683	0.000	0.000
1818	1504	2818	929	1682	0.000	0.000
1819	1553	2819	899	1681	0.000	0.000
1820	1539	2820	915	1680	0.000	0.000
1821	1543	2821	893	1679	0.000	0.000
1822	1519	2822	893	1678	0.000	0.000
1823	1560	2823	901	1677	0.000	0.000
1824	1502	2824	947	1676	0.000	0.000
1825	1562	2825	928	1675	0.000	0.000
1826	1523	2826	919	1674	0.000	0.000
1827	1519	2827	913	1673	0.000	0.000
1828	1480	2828	883	1672	0.000	0.000
1829	1530	2829	920	1671	0.000	0.000
1830	1567	2830	914	1670	0.000	0.000
1831	1525	2831	899	1669	0.000	0.000
1832	1583	2832	917	1668	0.000	0.000
1833	1510	2833	904	1667	0.000	0.000
1834	1522	2834	925	1666	0.000	0.000
1835	1544	2835	885	1665	0.000	0.000
1836	1572	2836	890	1664	0.000	0.000
1837	1555	2837	903	1663	0.000	0.000
1838	1467	2838	914	1662	0.000	0.000
1839	1549	2839	895	1661	0.000	0.000
1840	1555	2840	908	1660	0.000	0.000
1841	1506	2841	883	1659	0.000	0.000
1842	1489	2842	898	1658	0.000	0.000
1843	1563	2843	903	1657	0.000	0.000
1844	1559	2844	908	1656	0.000	0.000
1845	1544	2845	885	1655	0.000	0.000
1846	1588	2846	894	1654	0.000	0.000
1847	1554	2847	908	1653	0.000	0.000
1848	1530	2848	881	1652	0.000	0.000
1849	1592	2849	911	1651	0.000	0.000
1850	1503	2850	949	1650	0.000	0.000
1851	1564	2851	900	1649	0.000	0.000
1852	1543	2852	883	1648	0.000	0.000
1853	1527	2853	936	1647	0.000	0.000
1854	1590	2854	879	1646	0.000	0.000
1855	1517	2855	893	1645	0.000	0.000
1856	1560	2856	862	1644	0.000	0.000
1857	1606	2857	936	1643	0.000	0.000
1858	1559	2858	940	1642	0.000	0.000
1859	1501	2859	880	1641	0.000	0.000
1860	1576	2860	867	1640	0.000	0.000
1861	1573	2861	888	1639	0.000	0.000
1862	1565	2862	912	1638	0.000	0.000
1863	1539	2863	880	1637	0.000	0.000
1864	1548	2864	888	1636	0.000	0.000
1865	1586	2865	847	1635	0.000	0.000
1866	1522	2866	902	1634	0.000	0.000
1867	1565	2867	893	1633	0.000	0.000
1868	1577	2868	900	1632	0.000	0.000
1869	1543	2869	844	1631	0.000	0.000
1870	1539	2870	894	1630	0.000	0.000
1871	1567	2871	867	1629	0.000	0.000
1872	1519	2872	899	1628	0.000	0.000
1873	1562	2873	865	1627	0.000	0.000
1874	1560	2874	918	1626	0.000	0.000
1875	1578	2875	861	1625	0.000	0.000
1876	1550	2876	889	1624	0.000	0.000
1877	1589	2877	867	1623	0.000	0.000
1878	1561	2878	904	1622	0.000	0.000
1879	1542	2879	877	1621	0.000	0.000
1880	1576	2880	866	1620	0.000	0.000
1881	1531	2881	902	1619	0.000	0.000
1882	1576	2882	893	1618	0.000	0.000
1883	1530	2883	873	1617	0.000	0.000
1884	1553	2884	899	1616	0.000	0.000
1885	1579	2885	857	1615	0.000	0.000
1886	1585	2886	870	1614	0.000	0.000
1887	1578	2887	870	1613	0.000	0.000
1888	1551	2888	874	1612	0.000	0.000
1889	1614	2889	888	1611	0.000	0.000
1890	1556	2890	908	1610	0.000	0.000
1891	1565	2891	863	1609	0.000	0.000
1892	1570	2892	878	1608	0.000	0.000
1893	1530	2893	854	1607	0.000	0.000
1894	1601	2894	905	1606	0.000	0.000
1895	1597	2895	858	1605	0.000	0.000
1896	1554	2896	864	1604	0.000	0.000
1897	1586	2897	869	1603	0.000	0.000
1898	1621	2898	861	1602	0.000	0.000
1899	1613	2899	912	1601	0.000	0.000
1900	1569	2900	908	1600	0.000	0.000
1901	1622	2901	849	1599	0.000	0.000
1902	1567	2902	872	1598	0.000	0.000
1903	1603	2903	861	1597	0.000	0.000
1904	1560	2904	873	1596	0.000	0.000
1905	1595	2905	828	1595	0.000	0.000
1906	1582	2906	876	1594	0.000	0.000
1907	1586	2907	877	1593	0.000	0.000
1908	1603	2908	858	1592	0.000	0.000
1909	1574	2909	844	1591	0.000	0.000
1910	1578	2910	863	1590	0.000	0.000
1911	1593	2911	869	1589	0.000	0.000
1912	1584	2912	877	1588	0.000	0.000
1913	1560	2913	875	1587	0.000	0.000
1914	1581	2914	881	1586	0.000	0.000
