0	100	800	100	800	0.000	0.000
1	236	800	256	800	0.000	0.000
2	554	800	590	800	0.000	0.000
3	619	800	564	800	0.000	0.000
4	462	800	489	800	0.000	0.000
5	427	800	408	800	0.000	0.000
6	428	800	432	800	0.000	0.000
7	419	800	413	800	0.000	0.000
8	434	800	442	800	0.000	0.000
9	435	800	416	800	0.000	0.000
10	440	800	436	800	0.000	0.000
11	435	800	420	800	0.000	0.000
12	454	800	449	800	0.000	0.000
13	426	800	419	800	0.000	0.000
14	443	800	445	800	0.000	0.000
15	429	800	423	800	0.000	0.000
16	431	800	404	800	0.000	0.000
17	441	800	457	800	0.000	0.000
18	440	800	428	800	0.000	0.000
19	416	800	464	800	0.000	0.000
20	436	800	426	800	0.000	0.000
21	426	800	435	800	0.000	0.000
22	434	800	422	800	0.000	0.000
23	442	800	439	800	0.000	0.000
24	430	800	430	800	0.000	0.000
25	432	800	435	800	0.000	0.000
26	459	800	438	800	0.000	0.000
27	430	800	443	800	0.000	0.000
28	456	800	442	800	0.000	0.000
29	460	800	405	800	0.000	0.000
30	416	800	447	800	0.000	0.000
31	440	800	440	800	0.000	0.000
32	426	800	434	800	0.000	0.000
33	437	800	418	800	0.000	0.000
34	419	800	461	800	0.000	0.000
35	420	800	418	800	0.000	0.000
36	430	800	436	800	0.000	0.000
37	424	800	443	800	0.000	0.000
38	409	800	426	800	0.000	0.000
39	440	800	455	800	0.000	0.000
40	445	800	413	800	0.000	0.000
41	427	800	450	800	0.000	0.000
42	441	800	426	800	0.000	0.000
43	421	800	438	800	0.000	0.000
44	431	800	417	800	0.000	0.000
45	452	800	439	800	0.000	0.000
46	439	800	427	800	0.000	0.000
47	428	800	415	800	0.000	0.000
48	449	800	434	800	0.000	0.000
49	440	800	437	800	0.000	0.000
50	422	800	446	800	0.000	0.000
51	431	800	450	800	0.000	0.000
52	439	800	414	800	0.000	0.000
53	413	800	451	800	0.000	0.000
54	454	800	419	800	0.000	0.000
55	424	800	435	800	0.000	0.000
56	452	800	438	800	0.000	0.000
57	430	800	448	800	0.000	0.000
58	445	800	421	800	0.000	0.000
59	453	800	422	800	0.000	0.000
60	421	800	431	800	0.000	0.000
61	437	800	441	800	0.000	0.000
62	433	800	425	800	0.000	0.000
63	446	800	444	800	0.000	0.000
64	455	800	449	800	0.000	0.000
65	429	800	438	800	0.000	0.000
66	449	800	421	800	0.000	0.000
67	437	800	433	800	0.000	0.000
68	442	800	426	800	0.000	0.000
69	455	800	438	800	0.000	0.000
70	405	800	430	800	0.000	0.000
71	441	800	442	800	0.000	0.000
72	427	800	434	800	0.000	0.000
73	455	800	446	800	0.000	0.000
74	459	800	433	800	0.000	0.000
75	415	800	435	800	0.000	0.000
76	426	800	433	800	0.000	0.000
77	457	800	432	800	0.000	0.000
78	411	800	440	800	0.000	0.000
79	430	800	440	800	0.000	0.000
80	450	800	434	800	0.000	0.000
81	430	800	438	800	0.000	0.000
82	436	800	443	800	0.000	0.000
83	430	800	426	800	0.000	0.000
84	463	800	431	800	0.000	0.000
85	415	800	438	800	0.000	0.000
86	435	800	429	800	0.000	0.000
87	437	800	435	800	0.000	0.000
88	447	800	447	800	0.000	0.000
89	434	800	414	800	0.000	0.000
90	428	800	437	800	0.000	0.000
91	428	800	451	800	0.000	0.000
92	436	800	451	800	0.000	0.000
93	436	800	435	800	0.000	0.000
94	417	800	457	800	0.000	0.000
95	433	800	442	800	0.000	0.000
96	429	800	448	800	0.000	0.000
97	414	800	422	800	0.000	0.000
98	428	800	426	800	0.000	0.000
99	442	800	430	800	0.000	0.000
100	444	800	455	800	0.000	0.000
101	415	800	444	800	0.000	0.000
102	437	800	428	800	0.000	0.000
103	456	800	436	800	0.000	0.000
104	444	800	442	800	0.000	0.000
105	431	800	445	800	0.000	0.000
106	419	800	432	800	0.000	0.000
107	449	800	436	800	0.000	0.000
108	454	800	459	800	0.000	0.000
109	408	800	433	800	0.000	0.000
110	428	800	429	800	0.000	0.000
111	425	800	440	800	0.000	0.000
112	436	800	431	800	0.000	0.000
113	425	800	448	800	0.000	0.000
114	447	800	447	800	0.000	0.000
115	431	800	425	800	0.000	0.000
